symbol,timestamp,price
GOOGL,2026-07-16T08:42:00-05:00,76.97649952329459
GOOGL,2026-07-16T08:42:30-05:00,76.99666306623368
GOOGL,2026-07-16T08:43:00-05:00,76.99707112525786
GOOGL,2026-07-16T08:43:30-05:00,76.95981614937968
GOOGL,2026-07-16T08:44:00-05:00,76.97379084552385
GOOGL,2026-07-16T08:44:30-05:00,77.02570520030824
GOOGL,2026-07-16T08:45:00-05:00,77.07806046169512
GOOGL,2026-07-16T08:45:30-05:00,77.124449148479
GOOGL,2026-07-16T08:46:00-05:00,77.16102543598431
GOOGL,2026-07-16T08:46:30-05:00,77.24705852213785
GOOGL,2026-07-16T08:47:00-05:00,77.20238847262792
GOOGL,2026-07-16T08:47:30-05:00,77.21967597901408
GOOGL,2026-07-16T08:48:00-05:00,77.19639078053346
GOOGL,2026-07-16T08:48:30-05:00,77.25958359650762
GOOGL,2026-07-16T08:49:00-05:00,77.24964160576178
GOOGL,2026-07-16T08:49:30-05:00,77.29396945884001
GOOGL,2026-07-16T08:50:00-05:00,77.28761571616018
GOOGL,2026-07-16T08:50:30-05:00,77.31150681330129
GOOGL,2026-07-16T08:51:00-05:00,77.31700887085157
GOOGL,2026-07-16T08:51:30-05:00,77.32580730200964
GOOGL,2026-07-16T08:52:00-05:00,77.34669563126693
GOOGL,2026-07-16T08:52:30-05:00,77.38798163249133
GOOGL,2026-07-16T08:53:00-05:00,77.39346132677774
GOOGL,2026-07-16T08:53:30-05:00,77.43379205561114
GOOGL,2026-07-16T08:54:00-05:00,77.4792476436354
GOOGL,2026-07-16T08:54:30-05:00,77.47400242754324
GOOGL,2026-07-16T08:55:00-05:00,77.54902333646228
GOOGL,2026-07-16T08:55:30-05:00,77.58433383483124
GOOGL,2026-07-16T08:56:00-05:00,77.57858193066289
GOOGL,2026-07-16T08:56:30-05:00,77.6093271347377
GOOGL,2026-07-16T08:57:00-05:00,77.65490643533464
GOOGL,2026-07-16T08:57:30-05:00,77.68483118890612
GOOGL,2026-07-16T08:58:00-05:00,77.70121047172238
GOOGL,2026-07-16T08:58:30-05:00,77.58985557057363
GOOGL,2026-07-16T08:59:00-05:00,77.56539073170018
GOOGL,2026-07-16T08:59:30-05:00,77.5983845788509
GOOGL,2026-07-16T09:00:00-05:00,77.57322306519215
GOOGL,2026-07-16T09:00:30-05:00,77.60046978590452
GOOGL,2026-07-16T09:01:00-05:00,77.64067697878126
GOOGL,2026-07-16T09:01:30-05:00,77.64605932144653
GOOGL,2026-07-16T09:02:00-05:00,77.59371811894181
GOOGL,2026-07-16T09:02:30-05:00,77.57730406864415
GOOGL,2026-07-16T09:03:00-05:00,77.61051873242728
GOOGL,2026-07-16T09:03:30-05:00,77.66373104478947
GOOGL,2026-07-16T09:04:00-05:00,77.60030032633985
GOOGL,2026-07-16T09:04:30-05:00,77.61243428880644
GOOGL,2026-07-16T09:05:00-05:00,77.57049443566598
GOOGL,2026-07-16T09:05:30-05:00,77.58296020915337
GOOGL,2026-07-16T09:06:00-05:00,77.58678812838377
GOOGL,2026-07-16T09:06:30-05:00,77.67850934811902
GOOGL,2026-07-16T09:07:00-05:00,77.66899704417133
GOOGL,2026-07-16T09:07:30-05:00,77.71497379069096
GOOGL,2026-07-16T09:08:00-05:00,77.75958456031664
GOOGL,2026-07-16T09:08:30-05:00,77.76209617528325
GOOGL,2026-07-16T09:09:00-05:00,77.77558652303247
GOOGL,2026-07-16T09:09:30-05:00,77.78493628489647
GOOGL,2026-07-16T09:10:00-05:00,77.76823643422549
GOOGL,2026-07-16T09:10:30-05:00,77.7485126067465
GOOGL,2026-07-16T09:11:00-05:00,77.74350367281806
GOOGL,2026-07-16T09:11:30-05:00,77.71300620749332
GOOGL,2026-07-16T09:12:00-05:00,77.704832686559
GOOGL,2026-07-16T09:12:30-05:00,77.70732235681075
GOOGL,2026-07-16T09:13:00-05:00,77.72230577658466
GOOGL,2026-07-16T09:13:30-05:00,77.74715031357674
GOOGL,2026-07-16T09:14:00-05:00,77.74961086069946
GOOGL,2026-07-16T09:14:30-05:00,77.73203258208918
GOOGL,2026-07-16T09:15:00-05:00,77.75624619218519
GOOGL,2026-07-16T09:15:30-05:00,77.79325311885837
GOOGL,2026-07-16T09:16:00-05:00,77.78557983383489
GOOGL,2026-07-16T09:16:30-05:00,77.76051893901743
GOOGL,2026-07-16T09:17:00-05:00,77.75423439516254
GOOGL,2026-07-16T09:17:30-05:00,77.75721195372701
GOOGL,2026-07-16T09:18:00-05:00,77.80660956955629
GOOGL,2026-07-16T09:18:30-05:00,77.8402377434314
GOOGL,2026-07-16T09:19:00-05:00,77.84946368924363
GOOGL,2026-07-16T09:19:30-05:00,77.92539112065238
GOOGL,2026-07-16T09:20:00-05:00,77.93352246769736
GOOGL,2026-07-16T09:20:30-05:00,77.99245577838178
GOOGL,2026-07-16T09:21:00-05:00,78.0446770548314
GOOGL,2026-07-16T09:21:30-05:00,78.09445307973628
GOOGL,2026-07-16T09:22:00-05:00,78.11511083451222
GOOGL,2026-07-16T09:22:30-05:00,78.12858885301212
GOOGL,2026-07-16T09:23:00-05:00,78.13814544113725
GOOGL,2026-07-16T09:23:30-05:00,78.17741537869377
GOOGL,2026-07-16T09:24:00-05:00,78.15902862537703
GOOGL,2026-07-16T09:24:30-05:00,78.15915916555612
GOOGL,2026-07-16T09:25:00-05:00,78.22716812667574
GOOGL,2026-07-16T09:25:30-05:00,78.25850003016184
GOOGL,2026-07-16T09:26:00-05:00,78.30149134902476
GOOGL,2026-07-16T09:26:30-05:00,78.267859369647
GOOGL,2026-07-16T09:27:00-05:00,78.2620345930345
GOOGL,2026-07-16T09:27:30-05:00,78.28318292083873
GOOGL,2026-07-16T09:28:00-05:00,78.29111585593593
GOOGL,2026-07-16T09:28:30-05:00,78.25734042227509
GOOGL,2026-07-16T09:29:00-05:00,78.29348670771107
GOOGL,2026-07-16T09:29:30-05:00,78.34084195990097
GOOGL,2026-07-16T09:30:00-05:00,78.34018329536988
GOOGL,2026-07-16T09:30:30-05:00,78.37763610886589
GOOGL,2026-07-16T09:31:00-05:00,78.45860739257452
GOOGL,2026-07-16T09:31:30-05:00,78.52187617560139
GOOGL,2026-07-16T09:32:00-05:00,78.5227975029247
GOOGL,2026-07-16T09:32:30-05:00,78.49322694594817
GOOGL,2026-07-16T09:33:00-05:00,78.51077576624046
GOOGL,2026-07-16T09:33:30-05:00,78.60311523371013
GOOGL,2026-07-16T09:34:00-05:00,78.6598764113706
GOOGL,2026-07-16T09:34:30-05:00,78.66909973104669
GOOGL,2026-07-16T09:35:00-05:00,78.73384525043205
GOOGL,2026-07-16T09:35:30-05:00,78.784700976793
GOOGL,2026-07-16T09:36:00-05:00,78.72681425932011
GOOGL,2026-07-16T09:36:30-05:00,78.77387204414367
GOOGL,2026-07-16T09:37:00-05:00,78.78753478225329
GOOGL,2026-07-16T09:37:30-05:00,78.76626513784228
GOOGL,2026-07-16T09:38:00-05:00,78.77895149671153
GOOGL,2026-07-16T09:38:30-05:00,78.8030910407375
GOOGL,2026-07-16T09:39:00-05:00,78.78438691526992
GOOGL,2026-07-16T09:39:30-05:00,78.78959032625049
GOOGL,2026-07-16T09:40:00-05:00,78.78731670889543
GOOGL,2026-07-16T09:40:30-05:00,78.82496642638276
GOOGL,2026-07-16T09:41:00-05:00,78.82373477497867
GOOGL,2026-07-16T09:41:30-05:00,78.77289608790515
GOOGL,2026-07-16T09:42:00-05:00,78.76648595384903
GOOGL,2026-07-16T09:42:30-05:00,78.74239479183642
GOOGL,2026-07-16T09:43:00-05:00,78.70599141531177
GOOGL,2026-07-16T09:43:30-05:00,78.75724197280427
GOOGL,2026-07-16T09:44:00-05:00,78.79517177474274
GOOGL,2026-07-16T09:44:30-05:00,78.77034167601458
GOOGL,2026-07-16T09:45:00-05:00,78.73479884530613
GOOGL,2026-07-16T09:45:30-05:00,78.74061017826116
GOOGL,2026-07-16T09:46:00-05:00,78.70316410815887
GOOGL,2026-07-16T09:46:30-05:00,78.70403422541074
GOOGL,2026-07-16T09:47:00-05:00,78.71597611537298
GOOGL,2026-07-16T09:47:30-05:00,78.7362076054651
GOOGL,2026-07-16T09:48:00-05:00,78.75770739688186
GOOGL,2026-07-16T09:48:30-05:00,78.7394882587575
GOOGL,2026-07-16T09:49:00-05:00,78.75143713319176
GOOGL,2026-07-16T09:49:30-05:00,78.80626761301082
GOOGL,2026-07-16T09:50:00-05:00,78.74135510971104
GOOGL,2026-07-16T09:50:30-05:00,78.76234466817742
GOOGL,2026-07-16T09:51:00-05:00,78.73003294143459
GOOGL,2026-07-16T09:51:30-05:00,78.78921841543604
GOOGL,2026-07-16T09:52:00-05:00,78.82764030039877
GOOGL,2026-07-16T09:52:30-05:00,78.86495070328434
GOOGL,2026-07-16T09:53:00-05:00,78.84412861715133
GOOGL,2026-07-16T09:53:30-05:00,78.8629504626165
GOOGL,2026-07-16T09:54:00-05:00,78.88572850218041
GOOGL,2026-07-16T09:54:30-05:00,78.8110206999594
GOOGL,2026-07-16T09:55:00-05:00,78.82567398745273
GOOGL,2026-07-16T09:55:30-05:00,78.85688667381207
GOOGL,2026-07-16T09:56:00-05:00,78.81617094393734
GOOGL,2026-07-16T09:56:30-05:00,78.84697960387031
GOOGL,2026-07-16T09:57:00-05:00,78.8599769696969
GOOGL,2026-07-16T09:57:30-05:00,78.91845721959838
GOOGL,2026-07-16T09:58:00-05:00,78.91325688212574
GOOGL,2026-07-16T09:58:30-05:00,78.92903491196509
GOOGL,2026-07-16T09:59:00-05:00,78.95062760259383
GOOGL,2026-07-16T09:59:30-05:00,78.86035564539705
GOOGL,2026-07-16T10:00:00-05:00,78.8572359762088
GOOGL,2026-07-16T10:00:30-05:00,78.86976116995011
GOOGL,2026-07-16T10:01:00-05:00,78.7955899991536
GOOGL,2026-07-16T10:01:30-05:00,78.82895180762968
GOOGL,2026-07-16T10:02:00-05:00,78.84145733135239
GOOGL,2026-07-16T10:02:30-05:00,78.85376466347591
GOOGL,2026-07-16T10:03:00-05:00,78.88881795714686
GOOGL,2026-07-16T10:03:30-05:00,78.88369990799393
GOOGL,2026-07-16T10:04:00-05:00,78.89470360793757
GOOGL,2026-07-16T10:04:30-05:00,78.9348838166378
GOOGL,2026-07-16T10:05:00-05:00,78.94632651748393
GOOGL,2026-07-16T10:05:30-05:00,78.89029811183383
GOOGL,2026-07-16T10:06:00-05:00,78.90159538076257
GOOGL,2026-07-16T10:06:30-05:00,78.91333364844559
GOOGL,2026-07-16T10:07:00-05:00,78.95478357817468
GOOGL,2026-07-16T10:07:30-05:00,78.95206315310911
GOOGL,2026-07-16T10:08:00-05:00,78.92679182712179
GOOGL,2026-07-16T10:08:30-05:00,78.90164483145887
GOOGL,2026-07-16T10:09:00-05:00,78.96233412412313
GOOGL,2026-07-16T10:09:30-05:00,78.98208772587809
GOOGL,2026-07-16T10:10:00-05:00,79.04102343654708
GOOGL,2026-07-16T10:10:30-05:00,79.1051504581325
GOOGL,2026-07-16T10:11:00-05:00,79.0881749151029
GOOGL,2026-07-16T10:11:30-05:00,79.06848325636781
GOOGL,2026-07-16T10:12:00-05:00,79.07342823560512
GOOGL,2026-07-16T10:12:30-05:00,79.10477935663994
GOOGL,2026-07-16T10:13:00-05:00,79.06438016034848
GOOGL,2026-07-16T10:13:30-05:00,79.09005271948638
GOOGL,2026-07-16T10:14:00-05:00,79.11393091796586
GOOGL,2026-07-16T10:14:30-05:00,79.08335863616426
GOOGL,2026-07-16T10:15:00-05:00,79.05404621156694
GOOGL,2026-07-16T10:15:30-05:00,79.07934540481985
GOOGL,2026-07-16T10:16:00-05:00,79.16260457628623
GOOGL,2026-07-16T10:16:30-05:00,79.16160018623866
GOOGL,2026-07-16T10:17:00-05:00,79.18284614369169
GOOGL,2026-07-16T10:17:30-05:00,79.17079035658283
GOOGL,2026-07-16T10:18:00-05:00,79.18871618272493
GOOGL,2026-07-16T10:18:30-05:00,79.17593338710147
GOOGL,2026-07-16T10:19:00-05:00,79.17620880536089
GOOGL,2026-07-16T10:19:30-05:00,79.27297004773754
GOOGL,2026-07-16T10:20:00-05:00,79.28630236928265
GOOGL,2026-07-16T10:20:30-05:00,79.2400088555157
GOOGL,2026-07-16T10:21:00-05:00,79.27244020848174
GOOGL,2026-07-16T10:21:30-05:00,79.32223901381316
GOOGL,2026-07-16T10:22:00-05:00,79.35586970368084
GOOGL,2026-07-16T10:22:30-05:00,79.35907981655139
GOOGL,2026-07-16T10:23:00-05:00,79.33584255099665
GOOGL,2026-07-16T10:23:30-05:00,79.31348972589078
GOOGL,2026-07-16T10:24:00-05:00,79.3162354031136
GOOGL,2026-07-16T10:24:30-05:00,79.31266075470423
GOOGL,2026-07-16T10:25:00-05:00,79.3022550226451
GOOGL,2026-07-16T10:25:30-05:00,79.35514112035253
GOOGL,2026-07-16T10:26:00-05:00,79.39755845033527
GOOGL,2026-07-16T10:26:30-05:00,79.45235445409855
GOOGL,2026-07-16T10:27:00-05:00,79.43370169001521
GOOGL,2026-07-16T10:27:30-05:00,79.4103196609697
GOOGL,2026-07-16T10:28:00-05:00,79.42261411947824
GOOGL,2026-07-16T10:28:30-05:00,79.44697626069943
GOOGL,2026-07-16T10:29:00-05:00,79.45906671752556
GOOGL,2026-07-16T10:29:30-05:00,79.48100382364817
GOOGL,2026-07-16T10:30:00-05:00,79.54723331234968
GOOGL,2026-07-17T08:30:00-05:00,74.708498781775
GOOGL,2026-07-17T08:30:30-05:00,74.73487718503249
GOOGL,2026-07-17T08:31:00-05:00,74.74705109700714
GOOGL,2026-07-17T08:31:30-05:00,74.78161909887245
GOOGL,2026-07-17T08:32:00-05:00,74.76474989316456
GOOGL,2026-07-17T08:32:30-05:00,74.74111801382917
GOOGL,2026-07-17T08:33:00-05:00,74.76464588529964
GOOGL,2026-07-17T08:33:30-05:00,74.71850771561967
GOOGL,2026-07-17T08:34:00-05:00,74.74467367254708
GOOGL,2026-07-17T08:34:30-05:00,74.71569701590253
GOOGL,2026-07-17T08:35:00-05:00,74.77569881800396
GOOGL,2026-07-17T08:35:30-05:00,74.77133793380824
GOOGL,2026-07-17T08:36:00-05:00,74.82920751011542
GOOGL,2026-07-17T08:36:30-05:00,74.83108809046554
GOOGL,2026-07-17T08:37:00-05:00,74.83153012316757
GOOGL,2026-07-17T08:37:30-05:00,74.8696689712204
GOOGL,2026-07-17T08:38:00-05:00,74.88852379820035
GOOGL,2026-07-17T08:38:30-05:00,74.89526260712417
GOOGL,2026-07-17T08:39:00-05:00,74.89063059224621
GOOGL,2026-07-17T08:39:30-05:00,74.8863210355161
GOOGL,2026-07-17T08:40:00-05:00,74.974753674584
GOOGL,2026-07-17T08:40:30-05:00,74.92722847593069
GOOGL,2026-07-17T08:41:00-05:00,74.8956737205085
GOOGL,2026-07-17T08:41:30-05:00,74.94432581792151
GOOGL,2026-07-17T08:42:00-05:00,74.99047947581188
GOOGL,2026-07-17T08:42:30-05:00,74.9683478967887
GOOGL,2026-07-17T08:43:00-05:00,74.91822477529264
GOOGL,2026-07-17T08:43:30-05:00,74.9701092026152
GOOGL,2026-07-17T08:44:00-05:00,74.9437903205799
GOOGL,2026-07-17T08:44:30-05:00,74.93622108456488
GOOGL,2026-07-17T08:45:00-05:00,74.94845474044347
GOOGL,2026-07-17T08:45:30-05:00,74.92127293495179
GOOGL,2026-07-17T08:46:00-05:00,74.9614303697133
GOOGL,2026-07-17T08:46:30-05:00,74.9711318240736
GOOGL,2026-07-17T08:47:00-05:00,74.95037114668897
GOOGL,2026-07-17T08:47:30-05:00,74.9325880001097
GOOGL,2026-07-17T08:48:00-05:00,74.98531358321728
GOOGL,2026-07-17T08:48:30-05:00,74.98490572201949
GOOGL,2026-07-17T08:49:00-05:00,75.0146381482009
GOOGL,2026-07-17T08:49:30-05:00,75.02330288407119
GOOGL,2026-07-17T08:50:00-05:00,74.97307131456598
GOOGL,2026-07-17T08:50:30-05:00,75.00726501905615
GOOGL,2026-07-17T08:51:00-05:00,75.05251179118287
GOOGL,2026-07-17T08:51:30-05:00,75.12374368781627
GOOGL,2026-07-17T08:52:00-05:00,75.06850823827139
GOOGL,2026-07-17T08:52:30-05:00,74.97082129091147
GOOGL,2026-07-17T08:53:00-05:00,75.00137846181768
GOOGL,2026-07-17T08:53:30-05:00,74.99015110176012
GOOGL,2026-07-17T08:54:00-05:00,74.95089349886524
GOOGL,2026-07-17T08:54:30-05:00,74.96351440275726
GOOGL,2026-07-17T08:55:00-05:00,74.95735347790121
GOOGL,2026-07-17T08:55:30-05:00,74.92330143161199
GOOGL,2026-07-17T08:56:00-05:00,74.92950079310332
GOOGL,2026-07-17T08:56:30-05:00,74.95759381176545
GOOGL,2026-07-17T08:57:00-05:00,74.97248925569582
GOOGL,2026-07-17T08:57:30-05:00,74.98764334121647
GOOGL,2026-07-17T08:58:00-05:00,75.0116050086652
GOOGL,2026-07-17T08:58:30-05:00,74.96351338656588
GOOGL,2026-07-17T08:59:00-05:00,74.97077857680036
GOOGL,2026-07-17T08:59:30-05:00,74.98787052882082
GOOGL,2026-07-17T09:00:00-05:00,74.98411565588543
GOOGL,2026-07-17T09:00:30-05:00,74.96512636536927
GOOGL,2026-07-17T09:01:00-05:00,74.94895033530571
GOOGL,2026-07-17T09:01:30-05:00,74.94804907458142
GOOGL,2026-07-17T09:02:00-05:00,74.98788189085822
GOOGL,2026-07-17T09:02:30-05:00,75.04841584967963
GOOGL,2026-07-17T09:03:00-05:00,75.10211695798708
GOOGL,2026-07-17T09:03:30-05:00,75.05838249557691
GOOGL,2026-07-17T09:04:00-05:00,75.03566293497468
GOOGL,2026-07-17T09:04:30-05:00,75.0668671445067
GOOGL,2026-07-17T09:05:00-05:00,75.11981373678157
GOOGL,2026-07-17T09:05:30-05:00,75.09614609358982
GOOGL,2026-07-17T09:06:00-05:00,75.11135100068776
GOOGL,2026-07-17T09:06:30-05:00,75.0821073884912
GOOGL,2026-07-17T09:07:00-05:00,75.10045895660497
GOOGL,2026-07-17T09:07:30-05:00,75.0877255101099
GOOGL,2026-07-17T09:08:00-05:00,75.1029168825492
GOOGL,2026-07-17T09:08:30-05:00,75.07097475131474
GOOGL,2026-07-17T09:09:00-05:00,75.02478774650386
GOOGL,2026-07-17T09:09:30-05:00,75.1383922868614
GOOGL,2026-07-17T09:10:00-05:00,75.14975347408239
GOOGL,2026-07-17T09:10:30-05:00,75.23096179737486
GOOGL,2026-07-17T09:11:00-05:00,75.29107677600928
GOOGL,2026-07-17T09:11:30-05:00,75.24469575145095
GOOGL,2026-07-17T09:12:00-05:00,75.26597518041832
GOOGL,2026-07-17T09:12:30-05:00,75.23116356461053
GOOGL,2026-07-17T09:13:00-05:00,75.23016379496036
GOOGL,2026-07-17T09:13:30-05:00,75.17538087602611
GOOGL,2026-07-17T09:14:00-05:00,75.131147546601
GOOGL,2026-07-17T09:14:30-05:00,75.11126367268695
GOOGL,2026-07-17T09:15:00-05:00,75.10183075486417
GOOGL,2026-07-17T09:15:30-05:00,75.11215516827136
GOOGL,2026-07-17T09:16:00-05:00,75.08614496556652
GOOGL,2026-07-17T09:16:30-05:00,75.10020024859382
GOOGL,2026-07-17T09:17:00-05:00,75.14759555351534
GOOGL,2026-07-17T09:17:30-05:00,75.16587524260238
GOOGL,2026-07-17T09:18:00-05:00,75.17261798120221
GOOGL,2026-07-17T09:18:30-05:00,75.1931951977758
GOOGL,2026-07-17T09:19:00-05:00,75.15366298599146
GOOGL,2026-07-17T09:19:30-05:00,75.19487749372172
GOOGL,2026-07-17T09:20:00-05:00,75.16337577751183
GOOGL,2026-07-17T09:20:30-05:00,75.2248848494311
GOOGL,2026-07-17T09:21:00-05:00,75.26000275519202
GOOGL,2026-07-17T09:21:30-05:00,75.2878830428871
GOOGL,2026-07-17T09:22:00-05:00,75.31724863829577
GOOGL,2026-07-17T09:22:30-05:00,75.32622259026827
GOOGL,2026-07-17T09:23:00-05:00,75.30860579061384
GOOGL,2026-07-17T09:23:30-05:00,75.28572706131143
GOOGL,2026-07-17T09:24:00-05:00,75.35409601529302
GOOGL,2026-07-17T09:24:30-05:00,75.36664147617948
GOOGL,2026-07-17T09:25:00-05:00,75.33787266975921
GOOGL,2026-07-17T09:25:30-05:00,75.36443078446004
GOOGL,2026-07-17T09:26:00-05:00,75.38510306196855
GOOGL,2026-07-17T09:26:30-05:00,75.3829769969071
GOOGL,2026-07-17T09:27:00-05:00,75.36155991828878
GOOGL,2026-07-17T09:27:30-05:00,75.39554810935233
GOOGL,2026-07-17T09:28:00-05:00,75.43669306163974
GOOGL,2026-07-17T09:28:30-05:00,75.45668970754859
GOOGL,2026-07-17T09:29:00-05:00,75.46817380722237
GOOGL,2026-07-17T09:29:30-05:00,75.4506594838677
GOOGL,2026-07-17T09:30:00-05:00,75.47600546785637
GOOGL,2026-07-17T09:30:30-05:00,75.46350576243117
GOOGL,2026-07-17T09:31:00-05:00,75.42935000413246
GOOGL,2026-07-17T09:31:30-05:00,75.47660789398354
GOOGL,2026-07-17T09:32:00-05:00,75.45068506985373
GOOGL,2026-07-17T09:32:30-05:00,75.39533284379735
GOOGL,2026-07-17T09:33:00-05:00,75.44879242563938
GOOGL,2026-07-17T09:33:30-05:00,75.39861914741428
GOOGL,2026-07-17T09:34:00-05:00,75.39444336274815
GOOGL,2026-07-17T09:34:30-05:00,75.36631923317957
GOOGL,2026-07-17T09:35:00-05:00,75.35081562616732
GOOGL,2026-07-17T09:35:30-05:00,75.43527121266987
GOOGL,2026-07-17T09:36:00-05:00,75.440875755403
GOOGL,2026-07-17T09:36:30-05:00,75.46214685914738
GOOGL,2026-07-17T09:37:00-05:00,75.49804568059034
GOOGL,2026-07-17T09:37:30-05:00,75.48513018087645
GOOGL,2026-07-17T09:38:00-05:00,75.53070909091205
GOOGL,2026-07-17T09:38:30-05:00,75.55255288528436
GOOGL,2026-07-17T09:39:00-05:00,75.58724748927443
GOOGL,2026-07-17T09:39:30-05:00,75.57166561423479
GOOGL,2026-07-17T09:40:00-05:00,75.5958331041127
GOOGL,2026-07-17T09:40:30-05:00,75.60460049883544
GOOGL,2026-07-17T09:41:00-05:00,75.65210958729119
GOOGL,2026-07-17T09:41:30-05:00,75.64279294930512
GOOGL,2026-07-17T09:42:00-05:00,75.7210451882755
GOOGL,2026-07-17T09:42:30-05:00,75.74167352433369
GOOGL,2026-07-17T09:43:00-05:00,75.74649463037285
GOOGL,2026-07-17T09:43:30-05:00,75.74732886488566
GOOGL,2026-07-17T09:44:00-05:00,75.75618522081837
GOOGL,2026-07-17T09:44:30-05:00,75.74384475083392
GOOGL,2026-07-17T09:45:00-05:00,75.77565882945031
GOOGL,2026-07-17T09:45:30-05:00,75.78434561552749
GOOGL,2026-07-17T09:46:00-05:00,75.8597226238663
GOOGL,2026-07-17T09:46:30-05:00,75.85403352511732
GOOGL,2026-07-17T09:47:00-05:00,75.8590178316339
GOOGL,2026-07-17T09:47:30-05:00,75.85329503881569
GOOGL,2026-07-17T09:48:00-05:00,75.92619529543813
GOOGL,2026-07-17T09:48:30-05:00,75.88591048549821
GOOGL,2026-07-17T09:49:00-05:00,75.89821450385192
GOOGL,2026-07-17T09:49:30-05:00,75.91801198094213
GOOGL,2026-07-17T09:50:00-05:00,75.88858538203576
GOOGL,2026-07-17T09:50:30-05:00,75.98795648435778
GOOGL,2026-07-17T09:51:00-05:00,75.96525475116687
GOOGL,2026-07-17T09:51:30-05:00,75.97551655986712
GOOGL,2026-07-17T09:52:00-05:00,76.04220883192801
GOOGL,2026-07-17T09:52:30-05:00,76.038499526422
GOOGL,2026-07-17T09:53:00-05:00,76.05253871735421
GOOGL,2026-07-17T09:53:30-05:00,76.04986560476019
GOOGL,2026-07-17T09:54:00-05:00,76.05716819120921
GOOGL,2026-07-17T09:54:30-05:00,76.10330872356116
GOOGL,2026-07-17T09:55:00-05:00,76.09800371953658
GOOGL,2026-07-17T09:55:30-05:00,76.01623599477118
GOOGL,2026-07-17T09:56:00-05:00,76.02423069889615
GOOGL,2026-07-17T09:56:30-05:00,76.0355060758218
GOOGL,2026-07-17T09:57:00-05:00,76.05131742637727
GOOGL,2026-07-17T09:57:30-05:00,76.05417032674063
GOOGL,2026-07-17T09:58:00-05:00,76.03377700513045
GOOGL,2026-07-17T09:58:30-05:00,76.03451340511067
GOOGL,2026-07-17T09:59:00-05:00,76.10403452762759
GOOGL,2026-07-17T09:59:30-05:00,76.11172712425945
GOOGL,2026-07-17T10:00:00-05:00,76.14322282895775
GOOGL,2026-07-17T10:00:30-05:00,76.11693983581053
GOOGL,2026-07-17T10:01:00-05:00,76.11609193212944
GOOGL,2026-07-17T10:01:30-05:00,76.0909526387726
GOOGL,2026-07-17T10:02:00-05:00,76.14438011187292
GOOGL,2026-07-17T10:02:30-05:00,76.10020869969841
GOOGL,2026-07-17T10:03:00-05:00,76.12209365444883
GOOGL,2026-07-17T10:03:30-05:00,76.1429005337807
GOOGL,2026-07-17T10:04:00-05:00,76.16149251013155
GOOGL,2026-07-17T10:04:30-05:00,76.09026651281631
GOOGL,2026-07-17T10:05:00-05:00,76.03013070023809
GOOGL,2026-07-17T10:05:30-05:00,76.04325922248896
GOOGL,2026-07-17T10:06:00-05:00,76.02079579971564
GOOGL,2026-07-17T10:06:30-05:00,76.00792661753526
GOOGL,2026-07-17T10:07:00-05:00,76.00252678704797
GOOGL,2026-07-17T10:07:30-05:00,75.97563438510517
GOOGL,2026-07-17T10:08:00-05:00,75.94285930829066
GOOGL,2026-07-17T10:08:30-05:00,75.95197055801975
GOOGL,2026-07-17T10:09:00-05:00,75.89593797446828
GOOGL,2026-07-17T10:09:30-05:00,75.88777076018809
GOOGL,2026-07-17T10:10:00-05:00,75.87408542357439
GOOGL,2026-07-17T10:10:30-05:00,75.88238157566683
GOOGL,2026-07-17T10:11:00-05:00,75.97300264129674
GOOGL,2026-07-17T10:11:30-05:00,75.9485486994246
GOOGL,2026-07-17T10:12:00-05:00,75.97155095334783
GOOGL,2026-07-17T10:12:30-05:00,75.98821586129333
GOOGL,2026-07-17T10:13:00-05:00,76.01647992938358
GOOGL,2026-07-17T10:13:30-05:00,76.0183057532932
GOOGL,2026-07-17T10:14:00-05:00,76.07673761385966
GOOGL,2026-07-17T10:14:30-05:00,76.1093276675027
GOOGL,2026-07-17T10:15:00-05:00,76.14247651717203
GOOGL,2026-07-17T10:15:30-05:00,76.10315562746236
GOOGL,2026-07-17T10:16:00-05:00,76.11558729931923
GOOGL,2026-07-17T10:16:30-05:00,76.10725759418293
GOOGL,2026-07-17T10:17:00-05:00,76.08688092833928
GOOGL,2026-07-17T10:17:30-05:00,76.07456177594842
GOOGL,2026-07-17T10:18:00-05:00,76.08177641686692
GOOGL,2026-07-17T10:18:30-05:00,76.1065443831167
GOOGL,2026-07-17T10:19:00-05:00,76.14929507057968
GOOGL,2026-07-17T10:19:30-05:00,76.19046234383507
GOOGL,2026-07-17T10:20:00-05:00,76.2096404403976
GOOGL,2026-07-17T10:20:30-05:00,76.22069316948149
GOOGL,2026-07-17T10:21:00-05:00,76.2187099676643
GOOGL,2026-07-17T10:21:30-05:00,76.21936412297208
GOOGL,2026-07-17T10:22:00-05:00,76.20174739178739
GOOGL,2026-07-17T10:22:30-05:00,76.19619939510338
GOOGL,2026-07-17T10:23:00-05:00,76.21747505002693
GOOGL,2026-07-17T10:23:30-05:00,76.27945196991016
GOOGL,2026-07-17T10:24:00-05:00,76.28346601943038
GOOGL,2026-07-17T10:24:30-05:00,76.264894278221
GOOGL,2026-07-17T10:25:00-05:00,76.30731009428065
GOOGL,2026-07-17T10:25:30-05:00,76.24770744961346
GOOGL,2026-07-17T10:26:00-05:00,76.29264916467724
GOOGL,2026-07-17T10:26:30-05:00,76.25261252639437
